Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
06/17/2020,Washington,0,243,171,7452,0.00%,COUNTY
06/16/2020,Allegany,0,55,134,4331,0.00%,COUNTY
06/16/2020,Cattaraugus,2,109,202,9327,0.99%,COUNTY
06/16/2020,Cayuga,0,106,142,9099,0.00%,COUNTY
06/16/2020,Central New York,15,3183,1357,101865,1.11%,REGION
06/16/2020,Montgomery,0,104,76,6898,0.00%,COUNTY
06/16/2020,New York,31,27708,5830,258761,0.53%,COUNTY
06/16/2020,Sullivan,0,1433,189,11402,0.00%,COUNTY
06/16/2020,Tioga,0,140,70,5477,0.00%,COUNTY
06/16/2020,Ulster,2,1744,578,29462,0.35%,COUNTY
06/15/2020,Albany,4,2026,577,37942,0.69%,COUNTY
06/15/2020,Bronx,65,46710,4542,258512,1.43%,COUNTY
06/15/2020,Orange,7,10580,758,63124,0.92%,COUNTY
06/15/2020,Schoharie,0,54,83,2352,0.00%,COUNTY
06/15/2020,Western New York,39,8293,3718,154310,1.05%,REGION
06/14/2020,Cortland,0,42,87,6578,0.00%,COUNTY
06/14/2020,Ontario,0,233,240,11660,0.00%,COUNTY
06/14/2020,Oswego,4,126,199,11400,2.01%,COUNTY
06/14/2020,Otsego,0,80,172,6264,0.00%,COUNTY
06/14/2020,Queens,110,63932,7488,363772,1.47%,COUNTY
06/14/2020,Schuyler,0,12,43,2259,0.00%,COUNTY
06/14/2020,Tioga,0,139,71,5233,0.00%,COUNTY
06/13/2020,Albany,4,2020,874,36869,0.46%,COUNTY
06/13/2020,Bronx,66,46567,4578,249281,1.44%,COUNTY
06/13/2020,Broome,4,651,795,27875,0.50%,COUNTY
06/13/2020,Fulton,2,234,168,6165,1.19%,COUNTY
06/13/2020,Monroe,30,3370,3306,96020,0.91%,COUNTY
06/13/2020,New York,44,27573,5525,240737,0.80%,COUNTY
06/13/2020,Orange,8,10571,655,61556,1.22%,COUNTY
06/13/2020,Saratoga,1,515,437,20650,0.23%,COUNTY
06/13/2020,Ulster,2,1741,506,27836,0.40%,COUNTY
06/13/2020,Warren,0,257,86,7584,0.00%,COUNTY
06/13/2020,Washington,1,243,99,6865,1.01%,COUNTY
06/13/2020,Westchester,37,34290,3399,209388,1.09%,COUNTY
06/12/2020,Allegany,1,54,144,3909,0.69%,COUNTY
06/12/2020,Broome,3,647,779,27080,0.39%,COUNTY
06/12/2020,Cattaraugus,0,101,341,8305,0.00%,COUNTY
06/12/2020,Chemung,0,138,380,10477,0.00%,COUNTY
06/12/2020,Erie,36,6753,2819,97761,1.28%,COUNTY
06/12/2020,Fulton,1,232,164,5997,0.61%,COUNTY
06/12/2020,Niagara,11,1154,630,22190,1.75%,COUNTY
06/12/2020,Saratoga,0,514,357,20213,0.00%,COUNTY
06/11/2020,Capital Region,23,4928,4657,114214,0.49%,REGION
06/11/2020,Dutchess,8,4035,1046,43315,0.76%,COUNTY
06/11/2020,Jefferson,1,80,564,9746,0.18%,COUNTY
06/11/2020,Long Island,101,81673,10002,469823,1.01%,REGION
06/11/2020,Nassau,54,41114,4796,230508,1.13%,COUNTY
06/11/2020,New York,68,27452,5660,228916,1.20%,COUNTY
06/11/2020,Oswego,1,120,614,10681,0.16%,COUNTY
06/11/2020,Putnam,0,1282,253,12521,0.00%,COUNTY
06/11/2020,Schoharie,0,54,33,2150,0.00%,COUNTY
06/11/2020,Schuyler,0,12,51,2119,0.00%,COUNTY
06/11/2020,St. Lawrence,2,214,427,13274,0.47%,COUNTY
06/11/2020,Sullivan,2,1428,112,10388,1.79%,COUNTY
06/10/2020,Allegany,1,53,137,3602,0.73%,COUNTY
06/10/2020,Chautauqua,1,106,778,10362,0.13%,COUNTY
06/10/2020,Delaware,1,88,173,4798,0.58%,COUNTY
06/10/2020,Essex,0,40,159,4255,0.00%,COUNTY
06/10/2020,Finger Lakes,49,4434,4588,131346,1.07%,REGION
06/10/2020,Kings,121,57605,6515,357556,1.86%,COUNTY
06/10/2020,Nassau,45,41060,4869,225712,0.92%,COUNTY
06/10/2020,Oneida,13,1216,970,29567,1.34%,COUNTY
06/10/2020,Otsego,1,78,187,5686,0.53%,COUNTY
06/10/2020,Queens,106,63432,6796,334164,1.56%,COUNTY
06/10/2020,Warren,0,257,234,7019,0.00%,COUNTY
06/10/2020,Westchester,30,34106,3494,195936,0.86%,COUNTY
06/10/2020,Yates,0,39,99,2257,0.00%,COUNTY
06/09/2020,Albany,3,1986,569,33379,0.53%,COUNTY
06/09/2020,Herkimer,0,125,245,7637,0.00%,COUNTY
06/09/2020,Lewis,0,20,64,2956,0.00%,COUNTY
06/09/2020,New York City,425,208118,27630,1200126,1.54%,REGION
06/09/2020,Ontario,0,222,403,9751,0.00%,COUNTY
06/09/2020,Putnam,2,1282,296,11949,0.68%,COUNTY
06/09/2020,Rockland,19,13372,843,61577,2.25%,COUNTY
06/09/2020,Steuben,1,253,238,7578,0.42%,COUNTY
06/09/2020,Suffolk,38,40464,4099,229030,0.93%,COUNTY
06/09/2020,Warren,0,257,189,6785,0.00%,COUNTY
06/09/2020,Western New York,29,7998,3509,130160,0.83%,REGION
06/08/2020,Bronx,75,46127,3214,225543,2.33%,COUNTY
06/08/2020,Broome,3,627,797,23586,0.38%,COUNTY
06/08/2020,Chemung,1,138,544,9195,0.18%,COUNTY
06/08/2020,Columbia,0,414,145,6259,0.00%,COUNTY
06/08/2020,Cortland,0,42,162,5580,0.00%,COUNTY
06/08/2020,Jefferson,1,79,85,8626,1.18%,COUNTY
06/08/2020,Long Island,82,81406,7257,441564,1.13%,REGION
06/08/2020,Oswego,0,115,149,9281,0.00%,COUNTY
06/08/2020,St. Lawrence,0,209,220,12421,0.00%,COUNTY
06/08/2020,Tioga,0,134,166,4417,0.00%,COUNTY
06/07/2020,Broome,4,624,745,22789,0.54%,COUNTY
06/07/2020,Franklin,0,23,272,4780,0.00%,COUNTY
06/07/2020,Fulton,3,227,254,4945,1.18%,COUNTY
06/07/2020,Herkimer,1,124,377,7084,0.27%,COUNTY
06/07/2020,Lewis,0,20,115,2863,0.00%,COUNTY
06/07/2020,Nassau,43,40947,4033,213474,1.07%,COUNTY
06/07/2020,North Country,2,471,1688,39416,0.12%,REGION
06/07/2020,Ontario,0,221,293,9110,0.00%,COUNTY
06/07/2020,Oswego,0,115,414,9132,0.00%,COUNTY
06/07/2020,Rockland,15,13340,761,59887,1.97%,COUNTY
06/07/2020,STATEWIDE,702,378799,58054,2555896,1.21%,STATEWIDE
06/07/2020,Wayne,1,125,322,8234,0.31%,COUNTY
06/06/2020,Cattaraugus,2,94,193,6791,1.04%,COUNTY
06/06/2020,Delaware,0,85,124,4069,0.00%,COUNTY
06/06/2020,Franklin,0,23,198,4508,0.00%,COUNTY
06/06/2020,Lewis,0,20,59,2748,0.00%,COUNTY
06/06/2020,Long Island,102,81233,8701,425441,1.17%,REGION
06/06/2020,Niagara,3,1112,521,18348,0.58%,COUNTY
06/06/2020,Schoharie,0,54,59,1877,0.00%,COUNTY
06/06/2020,Wayne,1,124,362,7912,0.28%,COUNTY
06/05/2020,Bronx,104,45882,5144,214447,2.02%,COUNTY
06/05/2020,Central New York,52,2955,3590,74859,1.45%,REGION
06/05/2020,Chautauqua,2,99,364,7552,0.55%,COUNTY
06/05/2020,Cortland,0,41,294,5038,0.00%,COUNTY
06/05/2020,Herkimer,7,122,523,6350,1.34%,COUNTY
06/05/2020,Jefferson,0,75,315,7892,0.00%,COUNTY
06/05/2020,Long Island,95,81131,11038,416740,0.86%,REGION
06/05/2020,Onondaga,46,2375,2186,49026,2.10%,COUNTY
06/05/2020,Schoharie,3,54,85,1818,3.53%,COUNTY
06/05/2020,Schuyler,0,12,139,1802,0.00%,COUNTY
06/04/2020,Broome,12,605,1417,19783,0.85%,COUNTY
06/04/2020,Cattaraugus,1,92,304,6182,0.33%,COUNTY
06/04/2020,Cayuga,2,98,375,6132,0.53%,COUNTY
06/04/2020,Franklin,0,23,120,4103,0.00%,COUNTY
06/04/2020,New York,69,27037,4416,194801,1.56%,COUNTY
06/04/2020,Onondaga,34,2329,1601,46840,2.12%,COUNTY
06/04/2020,Queens,150,62692,6695,293688,2.24%,COUNTY
06/04/2020,STATEWIDE,1075,376208,66480,2359512,1.62%,STATEWIDE
06/03/2020,Albany,10,1930,817,27906,1.22%,COUNTY
06/03/2020,Essex,0,38,193,3384,0.00%,COUNTY
06/03/2020,Fulton,2,215,187,4005,1.07%,COUNTY
06/03/2020,Greene,0,241,130,3377,0.00%,COUNTY
06/03/2020,Hamilton,0,5,74,526,0.00%,COUNTY
06/03/2020,Jefferson,0,74,253,7095,0.00%,COUNTY
06/03/2020,Mid-Hudson,138,65857,7319,356143,1.89%,REGION
06/03/2020,Monroe,33,3081,2854,64621,1.16%,COUNTY
06/03/2020,Nassau,69,40713,5104,194612,1.35%,COUNTY
06/03/2020,Orleans,1,247,81,2840,1.23%,COUNTY
06/03/2020,Richmond,36,13621,1784,65378,2.02%,COUNTY
06/03/2020,Saratoga,4,493,741,15337,0.54%,COUNTY
06/03/2020,Western New York,99,7628,4403,103794,2.25%,REGION
06/03/2020,Yates,0,39,78,1659,0.00%,COUNTY
06/02/2020,Albany,20,1920,1170,27089,1.71%,COUNTY
06/02/2020,Cortland,0,41,92,4271,0.00%,COUNTY
06/02/2020,Erie,61,6234,3364,70102,1.81%,COUNTY
06/02/2020,Franklin,0,23,222,3721,0.00%,COUNTY
06/02/2020,Rockland,36,13259,1088,55141,3.31%,COUNTY
06/02/2020,Schenectady,5,701,406,13939,1.23%,COUNTY
06/02/2020,St. Lawrence,1,206,324,10059,0.31%,COUNTY
06/02/2020,Westchester,58,33691,3253,168344,1.78%,COUNTY
06/02/2020,Yates,0,39,108,1581,0.00%,COUNTY
06/01/2020,Broome,4,578,629,16909,0.64%,COUNTY
06/01/2020,Chautauqua,1,86,184,5785,0.54%,COUNTY
06/01/2020,Cortland,0,41,128,4179,0.00%,COUNTY
06/01/2020,STATEWIDE,1329,373040,54054,2167831,2.46%,STATEWIDE
06/01/2020,Schoharie,1,51,39,1564,2.56%,COUNTY
06/01/2020,Southern Tier,8,1479,1572,53015,0.51%,REGION
06/01/2020,Yates,0,39,48,1473,0.00%,COUNTY
05/31/2020,Lewis,0,20,64,2167,0.00%,COUNTY
05/31/2020,Long Island,145,80184,8172,367552,1.77%,REGION
05/31/2020,New York,68,26721,4385,176636,1.55%,COUNTY
05/31/2020,Onondaga,27,2197,1074,40493,2.51%,COUNTY
05/31/2020,Otsego,0,72,93,3929,0.00%,COUNTY
05/31/2020,Tioga,0,130,44,3217,0.00%,COUNTY
05/31/2020,Washington,0,235,99,4067,0.00%,COUNTY
05/30/2020,Central New York,44,2727,3098,58866,1.42%,REGION
05/30/2020,Dutchess,10,3909,765,31855,1.31%,COUNTY
05/30/2020,Franklin,0,22,151,3290,0.00%,COUNTY
05/30/2020,Onondaga,37,2170,1829,39419,2.02%,COUNTY
05/30/2020,Oswego,1,109,443,6322,0.23%,COUNTY
05/30/2020,Schoharie,0,50,41,1478,0.00%,COUNTY
05/30/2020,Seneca,0,58,138,2171,0.00%,COUNTY
05/30/2020,Suffolk,111,39643,5138,182034,2.16%,COUNTY
05/30/2020,Sullivan,12,1387,237,8116,5.06%,COUNTY
05/29/2020,Delaware,0,79,123,2790,0.00%,COUNTY
05/29/2020,Jefferson,0,74,227,5822,0.00%,COUNTY
05/29/2020,Mid-Hudson,181,65146,7548,321960,2.40%,REGION
05/29/2020,North Country,1,454,1108,26597,0.09%,REGION
05/29/2020,Oswego,0,108,317,5879,0.00%,COUNTY
05/29/2020,Richmond,50,13505,1376,59217,3.63%,COUNTY
05/29/2020,Saratoga,4,477,518,12784,0.77%,COUNTY
05/29/2020,Southern Tier,12,1450,1906,47364,0.63%,REGION
05/29/2020,St. Lawrence,0,202,136,8854,0.00%,COUNTY
05/29/2020,Steuben,0,241,133,5489,0.00%,COUNTY
05/28/2020,Chautauqua,1,82,637,4439,0.16%,COUNTY
05/28/2020,Herkimer,1,107,154,3615,0.65%,COUNTY
05/28/2020,Otsego,1,71,128,3525,0.78%,COUNTY
05/28/2020,Saratoga,5,473,511,12266,0.98%,COUNTY
05/28/2020,Tompkins,1,157,425,9744,0.24%,COUNTY
05/28/2020,Wyoming,0,82,66,2194,0.00%,COUNTY
05/27/2020,Albany,18,1814,666,23067,2.70%,COUNTY
05/27/2020,Bronx,250,44753,5657,173813,4.42%,COUNTY
05/27/2020,Chemung,0,136,63,5633,0.00%,COUNTY
05/27/2020,Hamilton,0,5,3,415,0.00%,COUNTY
05/27/2020,Monroe,33,2824,1632,48177,2.02%,COUNTY
05/27/2020,Nassau,106,40140,4664,163764,2.27%,COUNTY
05/27/2020,North Country,1,449,843,23995,0.12%,REGION
05/27/2020,Oswego,2,107,260,5310,0.77%,COUNTY
05/27/2020,Washington,3,231,293,3166,1.02%,COUNTY
05/27/2020,Westchester,107,33293,3266,148651,3.28%,COUNTY
05/26/2020,Broome,6,528,369,12833,1.63%,COUNTY
05/26/2020,Cortland,0,39,82,3277,0.00%,COUNTY
05/26/2020,Erie,57,5810,1572,53415,3.63%,COUNTY
05/26/2020,Finger Lakes,38,3798,2135,69729,1.78%,REGION
05/26/2020,Madison,7,310,330,3892,2.12%,COUNTY
05/26/2020,Nassau,60,40034,2390,159100,2.51%,COUNTY
05/26/2020,Onondaga,21,2033,676,32941,3.11%,COUNTY
05/26/2020,Oswego,1,105,337,5050,0.30%,COUNTY
05/26/2020,Rensselaer,0,466,150,8754,0.00%,COUNTY
05/26/2020,Richmond,23,13348,720,54487,3.19%,COUNTY
05/26/2020,Schenectady,5,673,243,10492,2.06%,COUNTY
05/26/2020,Seneca,0,55,50,1748,0.00%,COUNTY
05/26/2020,Tompkins,1,155,264,9209,0.38%,COUNTY
05/26/2020,Washington,0,228,107,2873,0.00%,COUNTY
05/25/2020,Kings,200,54560,5214,231086,3.84%,COUNTY
05/25/2020,Mid-Hudson,151,64435,3849,295186,3.92%,REGION
05/25/2020,Oneida,12,917,427,14310,2.81%,COUNTY
05/25/2020,Orange,33,10277,617,44736,5.35%,COUNTY
05/25/2020,Queens,132,60960,3789,225965,3.48%,COUNTY
05/25/2020,Rensselaer,1,466,158,8604,0.63%,COUNTY
05/25/2020,STATEWIDE,1072,363836,34679,1774128,3.09%,STATEWIDE
05/25/2020,Tompkins,0,154,48,8945,0.00%,COUNTY
05/24/2020,Allegany,0,44,53,1438,0.00%,COUNTY
05/24/2020,Livingston,1,115,196,3058,0.51%,COUNTY
05/24/2020,Nassau,70,39907,2891,154441,2.42%,COUNTY
05/24/2020,Orleans,3,205,63,1902,4.76%,COUNTY
05/24/2020,Rockland,33,12996,634,47745,5.21%,COUNTY
05/24/2020,Westchester,81,33049,2323,141483,3.49%,COUNTY
05/23/2020,Cattaraugus,0,78,172,3251,0.00%,COUNTY
05/23/2020,Chemung,0,136,215,4983,0.00%,COUNTY
05/23/2020,Chenango,0,118,226,2824,0.00%,COUNTY
05/23/2020,Livingston,0,114,65,2862,0.00%,COUNTY
05/23/2020,Niagara,14,941,355,10662,3.94%,COUNTY
05/23/2020,Onondaga,49,1953,1352,29961,3.62%,COUNTY
05/23/2020,STATEWIDE,1589,361515,47765,1699826,3.33%,STATEWIDE
05/23/2020,Saratoga,4,456,316,10681,1.27%,COUNTY
05/23/2020,Seneca,1,55,103,1556,0.97%,COUNTY
05/23/2020,Sullivan,13,1310,155,6771,8.39%,COUNTY
05/23/2020,Westchester,87,32968,2542,139160,3.42%,COUNTY
05/22/2020,Capital Region,33,4383,1892,60058,1.74%,REGION
05/22/2020,Cayuga,3,76,356,2936,0.84%,COUNTY
05/22/2020,Chemung,1,136,233,4768,0.43%,COUNTY
05/22/2020,Delaware,2,74,51,1947,3.92%,COUNTY
05/22/2020,Genesee,2,191,271,2899,0.74%,COUNTY
05/22/2020,Jefferson,0,72,331,4479,0.00%,COUNTY
05/22/2020,Mid-Hudson,258,63908,6163,280732,4.19%,REGION
05/22/2020,New York,134,25806,4582,133065,2.92%,COUNTY
05/22/2020,New York City,782,197266,20909,766299,3.74%,REGION
05/22/2020,Orleans,21,196,85,1710,24.71%,COUNTY
05/21/2020,Chenango,0,118,219,2455,0.00%,COUNTY
05/21/2020,Long Island,240,78280,6119,289445,3.92%,REGION
05/21/2020,Orange,50,10142,753,42239,6.64%,COUNTY
05/21/2020,Orleans,1,175,50,1625,2.00%,COUNTY
05/21/2020,Suffolk,119,38672,3022,145822,3.94%,COUNTY
05/21/2020,Tompkins,2,147,291,7974,0.69%,COUNTY
05/21/2020,Washington,2,224,100,2326,2.00%,COUNTY
05/20/2020,Albany,18,1700,650,19313,2.77%,COUNTY
05/20/2020,Chenango,0,118,150,2236,0.00%,COUNTY
05/20/2020,Livingston,3,114,105,2638,2.86%,COUNTY
05/20/2020,Nassau,119,39487,3112,140526,3.82%,COUNTY
05/20/2020,New York City,1125,195675,21148,726176,5.32%,REGION
05/20/2020,Onondaga,53,1771,1137,24763,4.66%,COUNTY
05/20/2020,Oswego,2,92,300,3411,0.67%,COUNTY
05/19/2020,Capital Region,42,4227,2112,53028,1.99%,REGION
05/19/2020,Dutchess,14,3724,536,23731,2.61%,COUNTY
05/19/2020,Hamilton,0,5,10,342,0.00%,COUNTY
05/19/2020,Lewis,0,18,34,1287,0.00%,COUNTY
05/19/2020,Mid-Hudson,241,63121,4354,262879,5.54%,REGION
05/19/2020,Oneida,17,802,775,9395,2.19%,COUNTY
05/19/2020,Oswego,1,90,129,3111,0.78%,COUNTY
05/19/2020,Rockland,33,12831,577,43681,5.72%,COUNTY
05/19/2020,Southern Tier,12,1263,1534,31541,0.78%,REGION
05/19/2020,St. Lawrence,3,195,173,6305,1.73%,COUNTY
05/19/2020,Steuben,1,237,314,4263,0.32%,COUNTY
05/19/2020,Tompkins,3,145,219,7484,1.37%,COUNTY
05/18/2020,Herkimer,0,92,65,1822,0.00%,COUNTY
05/18/2020,Kings,196,52681,4133,191366,4.74%,COUNTY
05/18/2020,Oneida,13,785,326,8620,3.99%,COUNTY
05/18/2020,Onondaga,145,1665,1578,21782,9.19%,COUNTY
05/18/2020,Rensselaer,0,444,76,6500,0.00%,COUNTY
05/18/2020,STATEWIDE,1474,352845,28182,1467739,5.23%,STATEWIDE
05/18/2020,Schuyler,0,10,57,888,0.00%,COUNTY
05/17/2020,Chenango,1,118,62,1965,1.61%,COUNTY
05/17/2020,Fulton,11,182,132,1864,8.33%,COUNTY
05/17/2020,Long Island,196,77449,3697,268141,5.30%,REGION
05/17/2020,Rensselaer,5,444,198,6424,2.53%,COUNTY
05/17/2020,Rockland,19,12777,486,42766,3.91%,COUNTY
05/17/2020,Tioga,0,113,82,1801,0.00%,COUNTY
05/16/2020,Chemung,0,134,106,4004,0.00%,COUNTY
05/16/2020,Chenango,2,117,50,1903,4.00%,COUNTY
05/16/2020,Cortland,0,34,140,2072,0.00%,COUNTY
05/16/2020,Herkimer,0,91,157,1689,0.00%,COUNTY
05/16/2020,Queens,291,59132,4209,185568,6.91%,COUNTY
05/16/2020,Richmond,37,13011,713,45908,5.19%,COUNTY
05/16/2020,Southern Tier,8,1229,1302,27539,0.61%,REGION
05/15/2020,Chenango,2,115,54,1853,3.70%,COUNTY
05/15/2020,Clinton,6,91,150,1634,4.00%,COUNTY
05/15/2020,Dutchess,29,3527,627,21395,4.63%,COUNTY
05/15/2020,Mid-Hudson,348,62072,5163,247837,6.74%,REGION
05/15/2020,Montgomery,3,75,93,1562,3.23%,COUNTY
05/14/2020,Columbia,6,333,95,2587,6.32%,COUNTY
05/14/2020,Cortland,0,33,95,1711,0.00%,COUNTY
05/14/2020,Mohawk Valley,20,1131,465,14891,4.30%,REGION
05/14/2020,Rensselaer,5,428,204,5888,2.45%,COUNTY
05/14/2020,Schenectady,6,603,170,6677,3.53%,COUNTY
05/14/2020,Sullivan,21,1189,127,5479,16.54%,COUNTY
05/14/2020,Wayne,2,91,110,2557,1.82%,COUNTY
05/13/2020,Allegany,0,44,53,938,0.00%,COUNTY
05/13/2020,Clinton,3,81,123,1358,2.44%,COUNTY
05/13/2020,Long Island,395,76287,5862,248940,6.74%,REGION
05/13/2020,Oneida,12,698,376,7157,3.19%,COUNTY
05/13/2020,Rensselaer,3,423,278,5684,1.08%,COUNTY
05/13/2020,STATEWIDE,2390,343051,39850,1298757,6.00%,STATEWIDE
05/13/2020,Saratoga,5,415,280,7470,1.79%,COUNTY
05/13/2020,Tioga,0,108,59,1561,0.00%,COUNTY
05/12/2020,Delaware,1,66,53,1164,1.89%,COUNTY
05/12/2020,Essex,0,32,77,877,0.00%,COUNTY
05/12/2020,Hamilton,0,5,6,67,0.00%,COUNTY
05/12/2020,Kings,336,50667,4615,162163,7.28%,COUNTY
05/12/2020,Mid-Hudson,311,61000,4104,232123,7.58%,REGION
05/12/2020,Otsego,0,67,82,1965,0.00%,COUNTY
05/12/2020,Southern Tier,11,1174,1314,22740,0.84%,REGION
05/12/2020,St. Lawrence,1,192,151,3724,0.66%,COUNTY
05/12/2020,Western New York,98,5444,2175,39384,4.51%,REGION
05/12/2020,Wyoming,0,77,63,1204,0.00%,COUNTY
05/11/2020,Chemung,0,131,68,2830,0.00%,COUNTY
05/11/2020,Erie,47,4530,696,27437,6.75%,COUNTY
05/11/2020,Genesee,1,174,77,1884,1.30%,COUNTY
05/11/2020,Onondaga,21,1308,329,15851,6.38%,COUNTY
05/11/2020,Rensselaer,5,416,91,4977,5.49%,COUNTY
05/11/2020,Sullivan,10,1119,95,5085,10.53%,COUNTY
05/11/2020,Western New York,68,5346,1001,37209,6.79%,REGION
05/10/2020,Capital Region,47,3792,913,39843,5.15%,REGION
05/10/2020,Cattaraugus,1,61,103,1468,0.97%,COUNTY
05/10/2020,Ontario,1,107,92,2625,1.09%,COUNTY
05/10/2020,Orange,41,9584,402,34807,10.20%,COUNTY
05/10/2020,Orleans,4,130,40,979,10.00%,COUNTY
05/09/2020,Cayuga,5,58,23,1196,21.74%,COUNTY
05/09/2020,Genesee,2,172,149,1625,1.34%,COUNTY
05/09/2020,Hamilton,0,5,1,61,0.00%,COUNTY
05/09/2020,Saratoga,3,402,183,6670,1.64%,COUNTY
05/09/2020,Schenectady,0,571,199,5852,0.00%,COUNTY
05/09/2020,Suffolk,241,36702,2556,113895,9.43%,COUNTY
05/09/2020,Warren,5,207,149,2047,3.36%,COUNTY
05/09/2020,Westchester,207,31294,1940,111342,10.67%,COUNTY
05/08/2020,Allegany,0,35,18,750,0.00%,COUNTY
05/08/2020,Chenango,4,109,181,1281,2.21%,COUNTY
05/08/2020,Fulton,1,104,30,1123,3.33%,COUNTY
05/08/2020,Genesee,1,170,47,1476,2.13%,COUNTY
05/08/2020,Mid-Hudson,408,59883,4328,218724,9.43%,REGION
05/08/2020,Saratoga,11,399,179,6487,6.15%,COUNTY
05/08/2020,Schenectady,13,571,204,5653,6.37%,COUNTY
05/07/2020,Broome,4,364,214,4353,1.87%,COUNTY
05/07/2020,Greene,1,199,34,1482,2.94%,COUNTY
05/07/2020,Kings,448,48998,4582,143310,9.78%,COUNTY
05/07/2020,Madison,3,249,95,2021,3.16%,COUNTY
05/07/2020,Niagara,17,605,257,4644,6.61%,COUNTY
05/07/2020,Richmond,72,12578,672,39306,10.71%,COUNTY
05/07/2020,Schenectady,7,558,144,5449,4.86%,COUNTY
05/07/2020,Schoharie,0,45,15,783,0.00%,COUNTY
05/07/2020,Seneca,0,46,19,682,0.00%,COUNTY
05/07/2020,Western New York,136,4994,1385,32301,9.82%,REGION
05/06/2020,Albany,27,1348,407,12858,6.63%,COUNTY
05/06/2020,Chautauqua,2,40,80,1509,2.50%,COUNTY
05/06/2020,Erie,128,4136,1164,23067,11.00%,COUNTY
05/06/2020,Finger Lakes,53,2374,1592,28579,3.33%,REGION
05/06/2020,Kings,576,48550,5284,138728,10.90%,COUNTY
05/06/2020,Lewis,1,10,25,375,4.00%,COUNTY
05/06/2020,Richmond,105,12506,828,38634,12.68%,COUNTY
05/06/2020,St. Lawrence,1,181,53,2448,1.89%,COUNTY
05/06/2020,Tompkins,1,130,188,4187,0.53%,COUNTY
05/06/2020,Wayne,0,78,93,1764,0.00%,COUNTY
05/06/2020,Wyoming,1,71,22,735,4.55%,COUNTY
05/05/2020,Broome,7,345,273,3806,2.56%,COUNTY
05/05/2020,Cayuga,0,51,19,1067,0.00%,COUNTY
05/05/2020,Central New York,64,1436,1016,19255,6.30%,REGION
05/05/2020,Hamilton,2,5,6,53,33.33%,COUNTY
05/05/2020,Jefferson,0,63,50,1796,0.00%,COUNTY
05/05/2020,Madison,8,231,192,1722,4.17%,COUNTY
05/05/2020,Western New York,160,4684,2008,29285,7.97%,REGION
05/04/2020,Bronx,253,39476,2001,103476,12.64%,COUNTY
05/04/2020,Central New York,38,1372,293,18239,12.97%,REGION
05/04/2020,Long Island,385,72427,3408,207419,11.30%,REGION
05/04/2020,Monroe,28,1623,721,17320,3.88%,COUNTY
05/04/2020,Oneida,24,574,247,4397,9.72%,COUNTY
05/04/2020,Richmond,62,12317,573,37104,10.82%,COUNTY
05/04/2020,Seneca,1,46,26,619,3.85%,COUNTY
05/04/2020,Southern Tier,8,1075,621,15224,1.29%,REGION
05/03/2020,Broome,7,334,353,3353,1.98%,COUNTY
05/03/2020,Chenango,1,100,50,931,2.00%,COUNTY
05/03/2020,Columbia,4,213,38,1510,10.53%,COUNTY
05/03/2020,Essex,0,29,10,454,0.00%,COUNTY
05/03/2020,Livingston,2,85,26,1190,7.69%,COUNTY
05/03/2020,New York,159,22900,1524,75151,10.43%,COUNTY
05/03/2020,Otsego,0,67,36,1452,0.00%,COUNTY
05/03/2020,Saratoga,4,367,103,5689,3.88%,COUNTY
05/03/2020,Washington,2,188,31,1250,6.45%,COUNTY
05/02/2020,Fulton,3,82,36,898,8.33%,COUNTY
05/02/2020,Madison,2,151,26,1346,7.69%,COUNTY
05/02/2020,Nassau,261,36780,2194,101886,11.90%,COUNTY
05/02/2020,STATEWIDE,3438,316415,26894,985911,12.78%,STATEWIDE
05/02/2020,Schuyler,0,7,2,427,0.00%,COUNTY
05/01/2020,Cayuga,0,51,17,1002,0.00%,COUNTY
05/01/2020,Chenango,0,99,35,845,0.00%,COUNTY
05/01/2020,Delaware,0,61,29,782,0.00%,COUNTY
05/01/2020,Hamilton,0,3,3,43,0.00%,COUNTY
05/01/2020,Mid-Hudson,826,56791,5055,190604,16.34%,REGION
05/01/2020,Putnam,13,1003,115,4429,11.30%,COUNTY
05/01/2020,Rockland,133,11945,779,32195,17.07%,COUNTY
05/01/2020,Schuyler,0,7,7,425,0.00%,COUNTY
05/01/2020,Southern Tier,8,1031,421,13044,1.90%,REGION
05/01/2020,Tompkins,0,128,118,3690,0.00%,COUNTY
05/01/2020,Ulster,29,1327,362,8780,8.01%,COUNTY
04/30/2020,Cattaraugus,2,49,78,987,2.56%,COUNTY
04/30/2020,Essex,0,28,27,390,0.00%,COUNTY
04/30/2020,Livingston,4,73,43,1068,9.30%,COUNTY
04/30/2020,Mid-Hudson,596,55965,4268,185549,13.96%,REGION
04/30/2020,Onondaga,28,860,334,11001,8.38%,COUNTY
04/30/2020,Ontario,1,91,91,1702,1.10%,COUNTY
04/30/2020,Queens,643,52274,3689,124378,17.43%,COUNTY
04/30/2020,Rockland,104,11812,823,31416,12.64%,COUNTY
04/30/2020,Seneca,2,41,22,497,9.09%,COUNTY
04/30/2020,St. Lawrence,3,176,157,1983,1.91%,COUNTY
04/30/2020,Steuben,0,216,42,2079,0.00%,COUNTY
04/30/2020,Suffolk,373,34037,2207,93568,16.90%,COUNTY
04/29/2020,Chemung,3,122,84,1563,3.57%,COUNTY
